NY_7638,750000.0
NY_8664,510000.0
NY_5827,602500.0
NY_1723,770000.0
NY_2776,296500.0
NY_4514,300000.0
NY_9352,185000.0
NY_4500,249000.0
NY_517,320000.0
NY_434,845000.0
NY_9803,480000.0
NY_8702,499999.0
NY_2386,510000.0
NY_9477,955000.0
NY_9164,529000.0
NY_9291,635000.0
NY_1248,260000.0
NY_1578,365000.0
NY_6696,898000.0
NY_2467,451000.0
NY_6940,245000.0
NY_6063,590000.0
NY_1233,1320000.0
NY_10192,850000.0
NY_7282,230000.0
NY_8153,1200000.0
NY_9543,890000.0
NY_5583,290000.0
NY_6635,185000.0
NY_5055,575000.0
NY_2040,190000.0
NY_1669,1290000.0
NY_7026,405000.0
NY_5330,945000.0
NY_4822,830000.0
NY_6273,465000.0
NY_4690,485000.0
NY_1948,935000.0
NY_5163,948000.0
NY_10876,382000.0
NY_3286,530000.0
NY_6903,465000.0
NY_10403,455000.0
NY_7450,435000.0
NY_5465,326000.0
NY_8862,687000.0
NY_5566,790000.0
NY_9603,525000.0
NY_10829,280000.0
NY_5803,700000.0
NY_541,575000.0
NY_7535,79900.0
NY_3126,1500000.0
NY_7805,1425000.0
NY_2736,520000.0
NY_10631,757000.0
NY_6027,466000.0
NY_5590,280000.0
NY_824,999800.0
NY_3536,60000.0
NY_3907,160000.0
NY_797,760000.0
NY_4531,660000.0
NY_2499,330000.0
NY_9582,265000.0
NY_3265,949000.0
NY_10163,825000.0
NY_10299,350000.0
NY_414,750000.0
NY_6828,95000.0
NY_1387,190000.0
NY_8328,215000.0
NY_2324,885000.0
NY_2115,1500000.0
NY_4736,190000.0
NY_4107,342500.0
NY_10647,820000.0
NY_6201,640000.0
NY_10941,550000.0
NY_1800,375000.0
NY_10159,605000.0
NY_1096,870000.0
NY_3315,1295000.0
NY_6186,380000.0
NY_2597,565000.0
NY_2725,1410000.0
NY_10903,130000.0
NY_5925,145500.0
NY_8752,800000.0
NY_1426,280000.0
NY_1728,1150000.0
NY_9925,945000.0
NY_8378,850000.0
NY_1045,635000.0
NY_2700,592500.0
NY_703,399988.0
NY_6517,347000.0
NY_1886,649000.0
NY_5870,126000.0
NY_4046,449000.0
NY_7855,410000.0
NY_10075,540000.0
NY_1257,329444.0
NY_8291,790000.0
NY_10142,500000.0
NY_2373,300000.0
NY_3367,183000.0
NY_2825,1320000.0
NY_8137,107500.0
NY_6189,980000.0
NY_8543,678000.0
NY_306,260000.0
NY_4753,840000.0
NY_9823,760000.0
NY_754,575000.0
NY_8289,640000.0
NY_7102,382000.0
NY_7075,225000.0
NY_7406,525000.0
NY_2813,1700000.0
NY_2620,1224000.0
NY_10327,473000.0
NY_10043,395000.0
NY_862,1800000.0
NY_9153,509999.0
NY_1435,147000.0
NY_419,310000.0
NY_7846,325000.0
NY_9908,512500.0
NY_1117,565000.0
NY_70,1528000.0
NY_6398,295000.0
NY_4469,1230000.0
NY_2475,739000.0
NY_3948,950000.0
NY_9483,830000.0
NY_5724,1250000.0
NY_10705,735000.0
NY_5953,535000.0
NY_9984,580000.0
NY_7785,590000.0
NY_7040,525000.0
NY_4712,1200000.0
NY_7878,375000.0
NY_10031,490000.0
NY_8562,525000.0
NY_4932,653000.0
NY_3807,602000.0
NY_3324,190000.0
NY_7533,545000.0
NY_854,565000.0
NY_3116,608000.0
NY_6191,570000.0
NY_1719,260000.0
NY_707,536750.0
NY_5366,360000.0
NY_4358,685000.0
NY_8352,700000.0
NY_6452,255000.0
NY_9794,450000.0
NY_9634,756500.0
NY_8937,224576.0
NY_7477,530000.0
NY_9148,550000.0
NY_8107,650000.0
NY_8385,2000000.0
NY_5531,1138888.0
NY_9701,505000.0
NY_8062,170000.0
NY_3395,330000.0
NY_8474,1200000.0
NY_11060,389000.0
NY_1240,525000.0
NY_7977,400000.0
NY_2311,359000.0
NY_352,77500.0
NY_2255,222000.0
NY_588,580000.0
NY_851,480000.0
NY_1682,1225000.0
NY_5876,245000.0
NY_5288,465000.0
NY_6904,327750.0
NY_805,590000.0
NY_2640,575000.0
NY_6083,767500.0
NY_7156,158000.0
NY_9775,585000.0
NY_9033,655000.0
NY_7915,162000.0
NY_228,630000.0
NY_10817,500000.0
NY_2105,1250000.0
NY_1718,550000.0
NY_9555,652000.0
NY_10642,315675.0
NY_9978,450000.0
NY_9445,190000.0
NY_8619,530000.0
NY_2113,349000.0
NY_6782,295000.0
NY_8321,858000.0
NY_7126,531000.0
NY_1878,555000.0
NY_433,790000.0
NY_6455,80000.0
NY_917,349000.0
NY_873,525000.0
NY_7843,425000.0
NY_1051,405000.0
NY_1398,133000.0
NY_1010,150000.0
NY_1913,400000.0
NY_616,435000.0
NY_5459,475000.0
NY_5703,985000.0
NY_1936,825000.0
NY_5775,679000.0
NY_7514,940000.0
NY_11032,320000.0
NY_5610,522000.0
NY_2166,585908.0
NY_4011,815000.0
NY_363,515000.0
NY_2748,215000.0
NY_7286,980000.0
NY_2829,1080000.0
NY_3992,312000.0
NY_6802,375000.0
NY_583,235000.0
NY_507,507000.0
NY_5646,359000.0
NY_5157,569000.0
NY_5295,616000.0
NY_3256,359000.0
NY_8420,450000.0
NY_1924,540000.0
NY_10230,550000.0
NY_235,549000.0
NY_4246,215000.0
NY_5353,530000.0
NY_3489,739800.0
NY_11170,1160000.0
NY_3335,218000.0
NY_6205,739800.0
NY_152,938000.0
NY_3340,176000.0
NY_2781,472000.0
NY_10155,581500.0
NY_1666,1200000.0
NY_5030,485000.0
NY_2883,345000.0
NY_3706,540000.0
NY_4473,320500.0
NY_4351,600000.0
NY_7867,519900.0
NY_9994,623000.0
NY_8110,415000.0
NY_9038,210000.0
NY_4720,1470000.0
NY_10993,970000.0
NY_5872,468000.0
NY_11066,412888.0
NY_5484,353000.0
NY_6402,355000.0
NY_5191,860000.0
NY_1794,550000.0
NY_1866,1100000.0
NY_8286,1870000.0
NY_4343,468500.0
NY_961,755000.0
NY_6764,673000.0
NY_5622,860000.0
NY_10909,350000.0
NY_1305,520000.0
NY_7023,325000.0
NY_2653,473500.0
NY_5034,485000.0
NY_1407,565000.0
NY_2356,295000.0
NY_10474,525000.0
NY_5866,595000.0
NY_1330,245000.0
NY_10798,390000.0
NY_6800,200000.0
NY_10360,565000.0
NY_7,985000.0
NY_5323,720000.0
NY_5554,670000.0
NY_9272,372500.0
NY_6612,81500.0
NY_5625,375000.0
NY_10447,535000.0
NY_8987,110000.0
NY_8184,980000.0
NY_3509,706000.0
NY_7232,283000.0
NY_11089,1272500.0
NY_8039,390000.0
NY_752,410000.0
NY_1969,990000.0
NY_313,600000.0
NY_3140,600000.0
NY_6337,450000.0
NY_1325,175000.0
NY_9969,495000.0
NY_10677,375000.0
NY_11003,324000.0
NY_3566,570000.0
NY_10314,470000.0
NY_2039,423000.0
NY_9831,425000.0
NY_2234,278750.0
NY_4034,168000.0
NY_2673,420000.0
NY_10037,740000.0
NY_8424,380000.0
NY_6054,999999.0
NY_6836,1495000.0
NY_2590,1320000.0
NY_6977,750000.0
NY_9191,447000.0
NY_2268,740000.0
NY_903,495000.0
NY_10426,645000.0
NY_10616,1150000.0
NY_4438,1139000.0
NY_6406,150000.0
NY_2791,440000.0
NY_7063,400000.0
NY_5314,160000.0
NY_7818,90000.0
NY_6609,148000.0
NY_8287,1015000.0
NY_2656,153000.0
NY_5883,530000.0
NY_4288,119000.0
NY_3165,413000.0
NY_3626,550000.0
NY_10568,745000.0
NY_9674,583000.0
NY_1160,373000.0
NY_3368,351500.0
NY_3832,158888.0
NY_907,130000.0
NY_6451,696000.0
NY_3092,670000.0
NY_4878,255000.0
NY_7950,310000.0
NY_8621,405000.0
NY_4711,1200000.0
NY_6970,565000.0
NY_3721,630000.0
NY_1993,945000.0
NY_3272,512000.0
NY_10539,864000.0
NY_6532,1150000.0
NY_4884,578000.0
NY_7480,187000.0
NY_10265,375000.0
NY_1161,260000.0
NY_2539,1270000.0
NY_4668,245000.0
NY_5544,525000.0
NY_6088,1475000.0
NY_8217,345000.0
NY_1378,292500.0
NY_6485,530000.0
NY_1851,690000.0
NY_10624,615000.0
NY_8877,585000.0
NY_9333,550000.0
NY_3910,195000.0
NY_4281,535000.0
NY_7531,630000.0
NY_4151,648000.0
NY_7629,784900.0
NY_4363,622125.0
NY_2328,200000.0
NY_1951,610000.0
NY_7088,595000.0
NY_7027,480000.0
NY_485,706000.0
NY_4495,180000.0
NY_10745,150000.0
NY_6146,1230000.0
NY_8575,652500.0
NY_557,810000.0
NY_2540,950000.0
NY_2154,930000.0
NY_1483,230000.0
NY_908,675000.0
NY_7170,885000.0
NY_5960,430000.0
NY_5539,830000.0
NY_8508,197000.0
NY_3783,500000.0
NY_6394,210000.0
NY_6268,300000.0
NY_4977,460000.0
NY_2944,740000.0
NY_5000,625000.0
NY_7909,400000.0
NY_6983,750000.0
NY_877,645000.0
NY_9580,333000.0
NY_4747,229000.0
NY_6553,1215000.0
NY_5613,347000.0
NY_872,137500.0
NY_1152,888000.0
NY_9891,515000.0
NY_10229,419000.0
NY_7605,1400000.0
NY_4247,695950.0
NY_10564,1180000.0
NY_2464,455000.0
NY_6410,181000.0
NY_10093,480000.0
NY_4497,189000.0
NY_8262,253000.0
NY_1905,600000.0
NY_2320,910000.0
NY_984,635000.0
NY_8459,862500.0
NY_758,520000.0
NY_7850,350000.0
NY_2787,130000.0
NY_3170,470000.0
NY_4120,625000.0
NY_1440,560000.0
NY_2023,810000.0
NY_4716,1250000.0
NY_446,645000.0
NY_3065,1530000.0
NY_1994,370000.0
NY_1541,395000.0
NY_7032,375000.0
NY_297,553000.0
NY_8423,600000.0
NY_722,740000.0
NY_7767,540000.0
NY_7748,300000.0
NY_1429,255000.0
NY_604,203000.0
NY_3679,115000.0
NY_7416,530000.0
NY_8561,935000.0
NY_7415,525000.0
NY_9683,430000.0
NY_9523,520000.0
NY_9486,1175000.0
NY_10510,938000.0
NY_3811,630000.0
NY_2784,1225000.0
NY_4234,405000.0
NY_4534,795000.0
NY_9035,475000.0
NY_4076,406000.0
NY_5838,178000.0
NY_7562,802000.0
NY_5830,570000.0
NY_1461,399999.0
NY_9152,380000.0
NY_245,1790000.0
NY_10511,1210000.0
NY_6243,250000.0
NY_10485,441000.0
NY_569,549000.0
NY_6709,495000.0
NY_10065,772000.0
NY_9527,330000.0
NY_7981,375000.0
NY_2896,950000.0
NY_1430,415000.0
NY_2835,985000.0
NY_5734,1330000.0
NY_5913,115000.0
NY_86,790000.0
NY_4509,175900.0
NY_4791,925000.0
NY_11130,855000.0
NY_10625,449000.0
NY_9950,603250.0
NY_7844,385000.0
NY_7392,760000.0
NY_5794,687500.0
NY_9188,378000.0
NY_7609,430000.0
NY_6188,247000.0
NY_636,590000.0
NY_7101,530000.0
NY_7203,750000.0
NY_1294,305000.0
NY_5002,259200.0
NY_10152,829000.0
NY_5424,695000.0
NY_1135,530000.0
NY_1802,805000.0
NY_6646,110000.0
NY_839,489000.0
NY_2284,355000.0
NY_2213,810000.0
NY_8556,710000.0
NY_4800,295000.0
NY_1072,545000.0
NY_9180,380000.0
NY_1012,290000.0
NY_6810,264297.0
NY_1041,655000.0
NY_9190,499000.0
NY_2020,1549000.0
NY_7082,495000.0
NY_9441,375000.0
NY_5719,966000.0
NY_1122,700000.0
NY_7896,307000.0
NY_1261,238000.0
NY_10848,760000.0
NY_3931,315000.0
NY_4966,475000.0
NY_7918,367000.0
NY_6264,351000.0
NY_1281,160000.0
NY_5828,515000.0
NY_1996,999999.0
NY_10217,625000.0
NY_9365,165000.0
NY_61,455000.0
NY_2327,315000.0
NY_1007,287279.0
NY_6957,460000.0
NY_98,600000.0
NY_463,410000.0
NY_4539,1360000.0
NY_6876,580000.0
NY_11013,292000.0
NY_10700,178000.0
NY_6166,554007.0
NY_10543,2950000.0
NY_8401,1020000.0
NY_8564,615000.0
NY_8943,195529.0
NY_630,510000.0
NY_5316,365000.0
NY_9946,870000.0
NY_10491,202000.0
NY_2460,525000.0
NY_8549,800000.0
NY_9248,695000.0
NY_8051,125000.0
NY_7290,329000.0
NY_3977,465000.0
NY_4680,129500.0
NY_4191,357500.0
NY_393,600000.0
NY_6602,629000.0
NY_5683,4047750.0
NY_6096,1400000.0
NY_4577,240000.0
NY_5271,390000.0
NY_6949,289000.0
NY_6617,680000.0
NY_3637,650000.0
NY_3985,1167000.0
NY_4941,745000.0
NY_7632,670000.0
NY_7620,615000.0
NY_5337,569000.0
NY_2233,338800.0
NY_10340,570000.0
NY_10094,650000.0
NY_9457,240000.0
NY_355,330000.0
NY_6438,1060000.0
NY_827,889000.0
NY_1243,355000.0
NY_8724,402500.0
NY_1544,515000.0
NY_2170,545000.0
NY_1749,300000.0
NY_8277,1460000.0
NY_370,727500.0
NY_2273,860000.0
NY_3330,340000.0
NY_6502,360000.0
NY_11158,850000.0
NY_11085,478000.0
NY_6634,665000.0
NY_7541,480000.0
NY_139,750000.0
NY_5994,976000.0
NY_6414,245000.0
NY_10822,295000.0
NY_2984,1525000.0
NY_4903,745000.0
NY_2622,985000.0
NY_4208,605000.0
NY_2038,797000.0
NY_7942,340000.0
NY_3203,510000.0
NY_3050,530000.0
NY_7029,840000.0
NY_10411,575000.0
NY_438,585000.0
NY_4982,530000.0
NY_6333,170000.0
NY_5145,910000.0
NY_7990,485000.0
NY_1879,550000.0
NY_5853,155000.0
NY_4017,763000.0
NY_6283,280000.0
NY_8440,830000.0
NY_1892,699000.0
NY_3736,700000.0
NY_7018,230000.0
NY_3689,750000.0
NY_9266,320000.0
NY_5962,835000.0
NY_1916,580000.0
NY_10239,550000.0
NY_250,445000.0
NY_8441,643000.0
NY_4150,401000.0
NY_1252,375000.0
NY_8394,730000.0
NY_4332,615000.0
NY_784,660000.0
NY_7077,470000.0
NY_6372,280000.0
NY_10095,530000.0
NY_9885,430000.0
NY_612,527500.0
NY_10071,675000.0
NY_2610,518000.0
NY_7295,695000.0
NY_7348,650000.0
NY_11035,450000.0
NY_8252,1290000.0
NY_369,620000.0
NY_293,1040000.0
NY_10660,280000.0
NY_4616,670000.0
NY_4421,765000.0
NY_7966,227000.0
NY_5507,960000.0
NY_5508,630000.0
NY_8373,780000.0
NY_3152,485000.0
NY_4533,915000.0
NY_10067,360000.0
NY_2740,369900.0
NY_6986,480000.0
NY_2144,855000.0
NY_9953,830000.0
NY_8795,1150000.0
NY_9781,490000.0
NY_4417,730000.0
NY_8026,310000.0
NY_2396,325000.0
NY_2819,780000.0
NY_6811,399000.0
NY_7804,890000.0
NY_4823,750000.0
NY_6077,615000.0
NY_5429,539000.0
NY_5219,420000.0
NY_9189,380000.0
NY_8254,1499000.0
NY_1405,205000.0
NY_8259,325000.0
NY_697,535000.0
NY_9348,340000.0
NY_8298,740000.0
NY_10291,805000.0
NY_1977,802000.0
NY_9186,449000.0
NY_4677,150000.0
NY_5758,890000.0
NY_10438,440000.0
NY_7395,610000.0
NY_2639,2145000.0
NY_704,590000.0
NY_3117,525000.0
NY_8364,950000.0
NY_6180,658000.0
NY_818,600000.0
NY_2086,725000.0
NY_3878,975000.0
NY_10709,305000.0
NY_7287,1200000.0
NY_8647,443000.0
NY_3668,740000.0
NY_2185,471000.0
NY_3018,500000.0
NY_3034,275000.0
NY_1146,260000.0
NY_8974,75000.0
NY_4285,615000.0
NY_5312,492500.0
NY_1857,390000.0
NY_6813,230000.0
NY_4472,950000.0
NY_5096,1800000.0
NY_8186,879000.0
NY_6345,185000.0
NY_10306,579000.0
NY_9951,688000.0
NY_3600,450000.0
NY_2634,555000.0
NY_7481,180000.0
NY_6162,489000.0
NY_1665,590000.0
NY_9811,699000.0
NY_3821,1350000.0
NY_8922,408000.0
NY_944,598000.0
NY_3287,562000.0
NY_5768,760000.0
NY_8960,525000.0
NY_1709,137000.0
NY_5919,785000.0
NY_2003,679000.0
NY_8405,255000.0
NY_10214,550000.0
NY_6798,298296.0
NY_1310,235000.0
NY_2469,545000.0
NY_5318,480000.0
NY_10586,337000.0
NY_7504,325000.0
NY_71,699000.0
NY_9627,417000.0
NY_10412,655000.0
NY_3056,190000.0
NY_8874,550000.0
NY_858,950000.0
NY_4041,485000.0
NY_8482,810000.0
NY_8105,125000.0
NY_340,975000.0
NY_1524,999999.0
NY_10490,559900.0
NY_9218,524999.0
NY_10109,620000.0
NY_4743,210000.0
NY_10708,535000.0
NY_9383,610000.0
NY_10015,533000.0
NY_2932,500000.0
NY_9464,1625000.0
NY_4338,567000.0
NY_2989,400000.0
NY_959,760000.0
NY_8844,482000.0
NY_4770,280000.0
NY_5687,975000.0
NY_1337,535000.0
NY_1306,285000.0
NY_2508,279000.0
NY_31,575000.0
NY_1375,607275.0
NY_7578,725000.0
NY_3762,1105000.0
NY_5666,378000.0
NY_8236,2250000.0
NY_6006,537000.0
NY_347,380000.0
NY_6301,481000.0
NY_3633,720000.0
NY_3571,950000.0
NY_8572,230000.0
NY_5623,924000.0
NY_8025,445900.0
NY_2258,222000.0
NY_3400,220000.0
NY_2441,510000.0
NY_5421,712500.0
NY_6136,600000.0
NY_813,225000.0
NY_2996,470000.0
NY_10637,275000.0
NY_6741,968000.0
NY_939,434000.0
NY_1852,399000.0
NY_9974,550000.0
NY_1617,250000.0
NY_7528,815000.0
NY_2078,1260000.0
NY_1692,345000.0
NY_6618,80000.0
NY_4612,241000.0
NY_3900,685000.0
NY_9721,285000.0
NY_971,360000.0
NY_5035,595000.0
NY_7457,700000.0
NY_6219,690000.0
NY_6320,1800000.0
NY_5626,1290000.0
NY_7428,205000.0
NY_4162,425000.0
NY_5989,815000.0
NY_9544,599000.0
NY_859,460000.0
NY_7064,660000.0
NY_11093,1150000.0
NY_6746,385000.0
NY_1910,498000.0
NY_2417,1199000.0
NY_94,693000.0
NY_3160,345000.0
NY_5052,449000.0
NY_7303,770000.0
NY_8306,845000.0
NY_1631,615000.0
NY_8387,585000.0
NY_2952,615000.0
NY_138,745000.0
NY_8638,720000.0
NY_7974,425000.0
NY_7808,680000.0
NY_6076,998800.0
NY_3655,700000.0
NY_8956,79000.0
NY_2082,186000.0
NY_8462,805000.0
NY_5232,392000.0
NY_9965,535000.0
NY_516,559000.0
NY_5113,861000.0
NY_1227,1800000.0
NY_3120,655000.0
NY_6428,1230000.0
NY_10357,391000.0
NY_1940,595000.0
NY_5322,405000.0
NY_3342,355000.0
NY_9895,510000.0
NY_6816,251500.0
NY_7003,600000.0
NY_9049,551000.0
NY_3015,520000.0
NY_5235,195000.0
NY_2745,295000.0
NY_6918,515000.0
NY_2840,1158000.0
NY_6654,505000.0
NY_5062,549000.0
NY_6868,245000.0
NY_1088,999900.0
NY_5592,535000.0
NY_10890,975000.0
NY_8204,338000.0
NY_10600,267400.0
NY_2400,248000.0
NY_2297,238500.0
NY_10775,153000.0
NY_2562,1450000.0
NY_5888,115000.0
NY_2366,257000.0
NY_10960,185000.0
NY_519,395000.0
NY_9980,595000.0
NY_9232,700000.0
NY_1188,630000.0
NY_11017,283000.0
NY_2067,2200000.0
NY_8095,106000.0
NY_7529,930000.0
NY_3855,430000.0
NY_5795,751000.0
NY_4928,945000.0
NY_2181,420000.0
NY_5786,595000.0
NY_4268,485000.0
NY_1605,220500.0
NY_10035,700000.0
NY_3320,863000.0
NY_4251,400000.0
NY_10925,805000.0
NY_5653,945000.0
NY_8591,530000.0
NY_10464,379900.0
NY_7777,825000.0
NY_1829,785000.0
NY_6867,430000.0
NY_8756,315000.0
NY_10622,310000.0
NY_2609,664000.0
NY_2633,145000.0
NY_2471,425000.0
NY_3321,485000.0
NY_10880,210000.0
NY_559,1100000.0
NY_779,870000.0
NY_11131,825000.0
NY_6538,538000.0
NY_1376,695000.0
NY_7545,570000.0
NY_6081,838000.0
NY_10170,839000.0
NY_844,675000.0
NY_4112,345000.0
NY_1635,3250000.0
NY_567,645000.0
NY_7245,450000.0
NY_8022,475000.0
NY_7639,639000.0
NY_4414,510000.0
NY_1036,250000.0
NY_7579,530000.0
NY_7580,995000.0
NY_6821,240000.0
NY_8734,605000.0
NY_3375,750000.0
NY_8109,640000.0
NY_5412,455000.0
NY_3936,483000.0
NY_7001,510000.0
NY_4015,650000.0
NY_374,962500.0
NY_8526,640000.0
NY_10352,760000.0
NY_6238,345000.0
NY_10372,600000.0
NY_2504,205000.0
NY_787,465000.0
NY_7234,730000.0
NY_924,435000.0
NY_7519,540000.0
NY_4096,730000.0
NY_10113,579000.0
NY_1927,985000.0
NY_289,1350000.0
NY_9404,290000.0
NY_278,653200.0
NY_6530,600000.0
NY_6809,406915.0
NY_6743,154875.0
NY_5001,250000.0
NY_4001,580000.0
NY_4825,110000.0
NY_2413,350000.0
NY_9394,315000.0
NY_5290,595000.0
NY_2897,1887500.0
NY_870,582000.0
NY_7810,950000.0
NY_10522,1765000.0
NY_7193,569000.0
NY_8430,800000.0
NY_7387,475000.0
NY_9165,490000.0
NY_7165,150000.0
NY_681,455000.0
NY_3014,347500.0
NY_9354,265000.0
NY_4065,960000.0
NY_6082,1280000.0
NY_11011,1020000.0
NY_8895,530000.0
NY_4295,455000.0
NY_133,1030000.0
NY_3353,408000.0
NY_66,685000.0
NY_483,539000.0
NY_1976,525000.0
NY_7523,990000.0
NY_4270,420000.0
NY_6116,345000.0
NY_9145,491500.0
NY_2505,446000.0
NY_3846,755000.0
NY_10968,355000.0
NY_1275,124000.0
NY_1151,347500.0
NY_2209,880000.0
NY_7364,527500.0
NY_2630,260000.0
NY_8010,650000.0
NY_7705,615000.0
NY_6640,705000.0
NY_1463,225000.0
NY_6619,520000.0
NY_8568,600000.0
NY_8281,960000.0
NY_10970,170000.0
NY_7858,527500.0
NY_4663,420000.0
NY_10981,920000.0
NY_6792,435000.0
NY_3803,910000.0
NY_1212,800000.0
NY_5796,492000.0
NY_4551,302500.0
NY_1478,115000.0
NY_9975,540000.0
NY_4787,275000.0
NY_7789,682500.0
NY_298,530000.0
NY_2583,260000.0
NY_10333,940000.0
NY_1153,289000.0
NY_2365,237000.0
NY_8684,635000.0
NY_5835,161000.0
NY_2698,187500.0
NY_9906,655000.0
NY_10824,52500.0
NY_585,409900.0
NY_4369,445000.0
NY_3798,345000.0
NY_3025,550000.0
NY_1138,615000.0
NY_7667,432500.0
NY_6686,528000.0
NY_10246,630000.0
NY_6334,218000.0
NY_8144,653000.0
NY_2054,595000.0
NY_2245,790000.0
NY_4768,550000.0
NY_9874,715000.0
NY_2160,578783.0
NY_9214,530000.0
NY_727,832500.0
NY_7947,310000.0
NY_4963,585000.0
NY_4748,475000.0
NY_1299,550000.0
NY_11086,895000.0
NY_6652,79000.0
NY_7643,460000.0
NY_10884,219000.0
NY_8532,585000.0
NY_3406,965000.0
NY_6391,241000.0
NY_608,325000.0
NY_6259,2475000.0
NY_5727,840000.0
NY_8406,818000.0
NY_6600,169000.0
NY_7363,138000.0
NY_4261,529000.0
NY_2566,305000.0
NY_4900,745000.0
NY_1776,1100000.0
NY_1280,181117.0
NY_2298,253000.0
NY_4844,435000.0
NY_3870,462000.0
NY_4110,410000.0
NY_3053,1125000.0
NY_5110,869000.0
NY_9150,420000.0
NY_2975,550000.0
NY_4018,330000.0
NY_1143,475000.0
NY_2391,460000.0
NY_10945,300000.0
NY_3396,1030000.0
NY_8983,380000.0
NY_1919,980000.0
NY_131,247000.0
NY_3202,423000.0
NY_2474,539000.0
NY_8792,350000.0
NY_9917,700000.0
NY_9562,662500.0
NY_201,998000.0
NY_5697,950000.0
NY_1361,144000.0
NY_2809,1172500.0
NY_10770,240000.0
NY_9290,560000.0
NY_6503,550000.0
NY_1630,723000.0
NY_10569,970000.0
NY_2339,484000.0
NY_11037,191000.0
NY_9422,995000.0
NY_3175,570000.0
NY_7178,675000.0
NY_9929,625000.0
NY_36,610000.0
NY_2153,675000.0
NY_6411,620000.0
NY_3131,1200000.0
NY_4310,340000.0
NY_5042,625000.0
NY_1380,305000.0
NY_1778,919000.0
NY_5629,522000.0
NY_1443,250000.0
NY_9637,720000.0
NY_3235,255000.0
NY_6734,580000.0
NY_2573,388888.0
NY_5207,725000.0
NY_1208,995000.0
NY_6590,945000.0
NY_57,800000.0
NY_10749,225000.0
NY_163,850000.0
NY_5448,505000.0
NY_9840,440000.0
NY_10744,805000.0
NY_489,525000.0
NY_2389,585000.0
NY_5122,1800000.0
NY_59,1280000.0
NY_9028,725000.0
NY_6307,925000.0
NY_417,421000.0
NY_9719,685000.0
NY_1732,770000.0
NY_3533,715000.0
NY_8400,820000.0
NY_10754,115000.0
NY_10907,80000.0
NY_5240,600000.0
NY_273,683400.0
NY_8368,995000.0
NY_7711,395000.0
NY_10524,470000.0
NY_5342,950000.0
NY_6973,350000.0
NY_2823,970000.0
NY_10440,515000.0
NY_6839,836000.0
NY_2371,280000.0
NY_7908,446000.0
NY_9517,910000.0
NY_5335,445000.0
NY_8745,460000.0
NY_2874,1620000.0
NY_10847,284900.0
NY_5419,375000.0
NY_5997,370000.0
NY_2006,405000.0
NY_8940,430000.0
NY_9466,1135000.0
NY_290,306000.0
NY_9606,685000.0
NY_10924,907000.0
NY_7722,340000.0
NY_3250,235000.0
NY_3641,230000.0
NY_3952,157000.0
NY_3384,300000.0
NY_3538,560000.0
NY_1454,270000.0
NY_3417,800000.0
NY_3392,364000.0
NY_357,570000.0
NY_3424,180000.0
NY_7612,795000.0
NY_5321,450000.0
NY_2203,565000.0
NY_10596,225000.0
NY_3132,825000.0
NY_126,820000.0
NY_4322,400000.0
NY_2993,368811.0
NY_1577,630400.0
NY_482,550000.0
NY_4444,347500.0
NY_2956,930000.0
NY_11014,868000.0
NY_7972,290000.0
NY_1479,275000.0
NY_6041,580000.0
NY_8167,365000.0
NY_8032,339000.0
NY_6913,75900.0
NY_1425,173000.0
NY_8964,587000.0
NY_1237,290000.0
NY_3150,290000.0
NY_7115,670000.0
NY_10460,370000.0
NY_9727,507000.0
NY_2390,540000.0
NY_7210,797406.0
NY_2485,240000.0
NY_5723,431000.0
NY_1472,165000.0
NY_6599,550000.0
NY_8257,999999.0
NY_8096,225000.0
NY_8038,360000.0
NY_9401,175000.0
NY_2401,245000.0
NY_9442,760000.0
NY_9313,339000.0
NY_8592,500000.0
NY_2343,325000.0
NY_3561,725000.0
NY_9861,435000.0
NY_10318,805000.0
NY_8979,552500.0
NY_4258,104000.0
NY_7961,390000.0
NY_7410,390000.0
NY_2844,835000.0
NY_4243,80000.0
NY_1901,435000.0
NY_4847,275000.0
NY_1084,570000.0
NY_10651,315000.0
NY_1984,800000.0
NY_5852,154000.0
NY_5982,925000.0
NY_7248,795000.0
NY_1434,213500.0
NY_2265,327535.0
NY_9893,579000.0
NY_712,535000.0
NY_6468,460000.0
NY_3917,310000.0
NY_3532,615000.0
NY_5511,1050000.0
NY_3490,543500.0
NY_515,370000.0
NY_6486,462150.0
NY_1321,570000.0
NY_10950,559000.0
NY_2197,1075000.0
NY_10288,830000.0
NY_1805,899900.0
NY_4727,280000.0
NY_28,1530000.0
NY_3208,510000.0
NY_403,765000.0
NY_3033,650000.0
NY_1020,450000.0
NY_9619,600000.0
NY_325,645000.0
NY_3480,592500.0
NY_456,565000.0
NY_626,225000.0
NY_9889,820000.0
NY_3390,765500.0
NY_3510,1357000.0
NY_4424,1375000.0
NY_8588,500000.0
NY_8600,575000.0
NY_3407,1400000.0
NY_10740,990000.0
NY_6849,510000.0
NY_10195,680000.0
NY_863,470000.0
NY_8694,85000.0
NY_10444,550000.0
NY_5817,140000.0
NY_1324,240000.0
NY_6510,900000.0
NY_7998,529900.0
NY_10329,487000.0
NY_4621,635000.0
NY_9227,520000.0
NY_7444,170000.0
NY_3192,400000.0
NY_6842,897000.0
NY_55,660000.0
NY_9842,173000.0
NY_1659,850000.0
NY_4945,629900.0
NY_435,380000.0
NY_10047,627500.0
NY_2946,775000.0
NY_543,360000.0
